"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"23018","4/23/2024","16:34:29","PSTN","5/2/2024","14:27:19"
"23019","4/23/2024","14:40:06","xPON","5/2/2024","19:10:29"
"23020","4/23/2024","16:52:08","xPON","5/6/2024","11:00:47"
"23021","4/23/2024","19:12:07","xDSL","5/6/2024","15:06:00"
"23022","4/23/2024","13:52:52","PSTN","5/13/2024","10:15:09"
"23023","4/23/2024","8:21:54","PSTN","5/15/2024","14:38:38"
"23024","4/23/2024","15:46:31","PSTN","5/16/2024","13:35:08"
"23025","4/23/2024","8:48:43","xDSL","5/17/2024","15:37:18"
"23026","4/23/2024","19:39:08","xDSL","5/14/2024","15:42:37"
"23027","4/23/2024","9:20:34","PSTN","5/21/2024","15:58:41"
"23028","4/23/2024","17:39:46","PSTN","5/21/2024","16:05:43"
"23029","4/23/2024","15:41:54","xDSL","5/21/2024","9:31:10"
"23030","4/23/2024","7:59:39","PSTN","6/4/2024","13:53:34"
"23031","4/23/2024","13:02:46","xDSL","6/13/2024","10:36:06"
"23032","4/23/2024","20:35:30","PSTN","6/28/2024","11:07:50"
"23033","4/23/2024","15:04:18","PSTN","6/29/2024","15:54:08"
"23034","4/24/2024","13:36:45","xPON","4/24/2024","17:04:01"
"23035","4/24/2024","11:48:08","FTTx","4/25/2024","8:35:42"
"23036","4/24/2024","18:49:40","xDSL","4/27/2024","19:16:57"
"23037","4/24/2024","11:55:35","FTTx","4/25/2024","8:37:12"
"23038","4/24/2024","12:18:56","FTTx","4/25/2024","8:40:49"
"23039","4/24/2024","10:56:55","FTTx","4/24/2024","12:42:27"
"23040","4/24/2024","17:54:54","FTTx","4/25/2024","15:48:23"
"23041","4/24/2024","16:31:51","xDSL","4/25/2024","15:48:37"
"23042","4/24/2024","18:40:17","FTTx","4/25/2024","17:30:05"
"23043","4/24/2024","14:29:03","PSTN","4/25/2024","11:29:44"
"23044","4/24/2024","13:43:22","PSTN","4/25/2024","20:14:27"
"23045","4/24/2024","9:19:59","FTTx","4/24/2024","10:14:17"
"23046","4/24/2024","9:49:44","FTTx","4/24/2024","10:23:07"
"23047","4/24/2024","14:30:12","FTTx","4/24/2024","16:25:46"
"23048","4/24/2024","8:58:39","PSTN","4/24/2024","10:13:47"
"23049","4/24/2024","8:36:13","FTTx","4/24/2024","18:03:14"
"23050","4/24/2024","9:29:12","PSTN","4/24/2024","11:27:16"
"23051","4/24/2024","9:19:23","PSTN","4/24/2024","13:13:55"
"23052","4/24/2024","11:01:27","FTTx","4/24/2024","14:08:07"
"23053","4/24/2024","10:39:43","FTTx","4/24/2024","19:32:15"
"23054","4/24/2024","9:50:11","PSTN","4/24/2024","17:29:33"
"23055","4/24/2024","10:40:48","FTTx","4/24/2024","12:39:30"
"23056","4/24/2024","11:06:57","FTTx","4/24/2024","15:13:08"
"23057","4/24/2024","13:11:41","FTTx","4/24/2024","14:15:55"
"23058","4/24/2024","13:45:08","FTTx","4/24/2024","14:16:18"
"23059","4/24/2024","11:58:10","FTTx","4/24/2024","14:26:02"
"23060","4/24/2024","10:16:28","FTTx","4/24/2024","14:26:14"
"23061","4/24/2024","10:04:11","PSTN","4/24/2024","11:51:57"
"23062","4/24/2024","10:01:42","PSTN","4/24/2024","15:34:39"
"23063","4/24/2024","14:09:32","FTTx","4/24/2024","20:40:58"
"23064","4/24/2024","9:52:00","xPON","4/24/2024","15:16:11"
"23065","4/24/2024","12:24:38","xDSL","4/24/2024","15:55:54"
"23066","4/24/2024","14:11:22","xPON","4/24/2024","15:33:08"
"23067","4/24/2024","15:18:47","xPON","4/24/2024","18:35:12"
"23068","4/24/2024","6:22:14","FTTx","4/24/2024","12:53:58"
"23069","4/24/2024","13:32:00","FTTx","4/24/2024","20:13:09"
"23070","4/24/2024","8:55:17","FTTx","4/24/2024","9:51:01"
"23071","4/24/2024","9:09:48","PSTN","4/24/2024","11:32:55"
"23072","4/24/2024","15:32:26","FTTx","4/24/2024","21:33:22"
"23073","4/24/2024","11:02:54","xPON","4/24/2024","16:59:11"
"23074","4/24/2024","11:53:54","FTTx","4/24/2024","12:03:47"
"23075","4/24/2024","8:09:07","xDSL","4/24/2024","16:36:13"
"23076","4/24/2024","10:08:54","FTTx","4/24/2024","19:02:08"
"23077","4/24/2024","7:51:10","FTTx","4/24/2024","10:39:18"
"23078","4/24/2024","13:20:11","FTTx","4/24/2024","18:20:11"
"23079","4/24/2024","9:49:05","xDSL","4/24/2024","14:45:28"
"23080","4/24/2024","10:26:15","PSTN","4/24/2024","13:59:21"
"23081","4/24/2024","12:01:04","PSTN","4/24/2024","14:26:27"
"23082","4/24/2024","8:14:37","PSTN","4/24/2024","10:22:20"
"23083","4/24/2024","4:36:13","xPON","4/24/2024","11:34:52"
"23084","4/24/2024","1:40:10","FTTx","4/24/2024","10:38:41"
"23085","4/24/2024","13:25:16","PSTN","4/26/2024","16:22:07"
"23086","4/24/2024","12:56:57","xDSL","4/27/2024","14:06:39"
"23087","4/24/2024","10:52:14","PSTN","4/24/2024","14:48:41"
"23088","4/24/2024","10:49:20","PSTN","4/24/2024","15:48:05"
"23089","4/24/2024","4:58:35","FTTx","4/24/2024","11:58:58"
"23090","4/24/2024","11:07:51","xDSL","4/26/2024","11:34:06"
"23091","4/24/2024","12:06:02","xPON","4/25/2024","13:16:58"
"23092","4/24/2024","8:53:46","xPON","4/25/2024","15:00:47"
"23093","4/24/2024","6:03:04","PSTN","4/24/2024","9:25:56"
"23094","4/24/2024","10:36:43","xDSL","4/24/2024","11:37:36"
"23095","4/24/2024","11:13:30","PSTN","4/24/2024","14:56:31"
"23096","4/24/2024","11:55:07","xDSL","4/24/2024","15:21:11"
"23097","4/24/2024","15:12:28","PSTN","4/24/2024","16:17:59"
"23098","4/24/2024","11:22:52","PSTN","4/24/2024","16:29:33"
"23099","4/24/2024","11:47:30","xPON","4/24/2024","19:18:14"
"23100","4/24/2024","5:08:51","FTTx","4/24/2024","17:45:20"
"23101","4/24/2024","9:17:25","PSTN","4/24/2024","13:30:04"
"23102","4/24/2024","11:59:07","xPON","4/24/2024","14:28:24"
"23103","4/24/2024","4:59:28","xPON","4/24/2024","14:46:09"
"23104","4/24/2024","15:46:02","PSTN","4/24/2024","16:42:43"
"23105","4/24/2024","15:05:30","xDSL","4/25/2024","9:15:10"
"23106","4/24/2024","4:32:18","FTTx","4/24/2024","11:58:00"
"23107","4/24/2024","0:17:26","xPON","4/24/2024","19:40:50"
"23108","4/24/2024","11:02:30","xPON","4/24/2024","16:39:40"
"23109","4/24/2024","11:18:08","FTTx","4/24/2024","16:57:29"
"23110","4/24/2024","5:52:43","FTTx","4/24/2024","17:24:49"
"23111","4/24/2024","4:46:25","FTTx","4/24/2024","19:06:27"
"23112","4/24/2024","8:33:10","PSTN","4/24/2024","15:14:00"
"23113","4/24/2024","16:25:43","PSTN","4/24/2024","19:47:41"
"23114","4/24/2024","5:57:48","FTTx","4/24/2024","16:13:33"
"23115","4/24/2024","10:30:52","FTTx","4/24/2024","17:47:27"
"23116","4/24/2024","9:18:43","FTTx","4/24/2024","18:35:07"
"23117","4/24/2024","11:12:19","PSTN","4/25/2024","10:41:36"
"23118","4/24/2024","15:44:43","xPON","4/25/2024","10:25:38"
"23119","4/24/2024","14:22:13","PSTN","4/25/2024","10:28:38"
"23120","4/24/2024","14:52:02","xDSL","4/25/2024","11:36:56"
"23121","4/24/2024","17:36:13","xPON","4/25/2024","11:24:06"
"23122","4/24/2024","10:21:32","FTTx","4/24/2024","18:31:37"
"23123","4/24/2024","11:49:22","xDSL","4/25/2024","9:58:00"
"23124","4/24/2024","9:22:40","xPON","4/24/2024","14:14:38"
"23125","4/24/2024","9:29:04","PSTN","4/24/2024","12:35:56"
"23126","4/24/2024","14:21:28","PSTN","4/26/2024","10:18:20"
"23127","4/24/2024","12:47:12","FTTx","4/25/2024","9:03:40"
"23128","4/24/2024","17:29:30","xPON","4/25/2024","9:03:44"
"23129","4/24/2024","21:25:32","FTTx","4/25/2024","11:12:59"
"23130","4/24/2024","17:35:31","FTTx","4/25/2024","11:19:38"
"23131","4/24/2024","11:31:43","FTTx","4/25/2024","10:55:06"
"23132","4/24/2024","18:35:49","FTTx","4/25/2024","11:53:18"
"23133","4/24/2024","17:40:51","xPON","4/25/2024","12:29:18"
"23134","4/24/2024","19:35:08","xPON","4/25/2024","11:41:20"
"23135","4/24/2024","5:12:27","FTTx","4/25/2024","12:30:37"
"23136","4/24/2024","18:28:46","PSTN","4/25/2024","13:22:05"
"23137","4/24/2024","13:52:32","PSTN","4/25/2024","16:30:08"
"23138","4/24/2024","18:19:10","PSTN","4/25/2024","16:30:10"
"23139","4/24/2024","8:32:04","PSTN","4/25/2024","14:24:20"
"23140","4/24/2024","20:42:56","xDSL","4/25/2024","18:55:53"
"23141","4/24/2024","15:02:26","PSTN","4/25/2024","15:51:16"
"23142","4/24/2024","19:05:20","FTTx","4/25/2024","17:41:59"
"23143","4/24/2024","13:03:46","xPON","4/25/2024","10:10:57"
"23144","4/24/2024","19:26:22","xPON","4/25/2024","14:50:04"
"23145","4/24/2024","19:23:00","xPON","4/25/2024","10:11:40"
"23146","4/24/2024","19:44:42","PSTN","4/25/2024","11:31:21"
"23147","4/24/2024","18:00:38","FTTx","4/25/2024","11:13:48"
"23148","4/24/2024","20:38:53","xPON","4/25/2024","10:42:51"
"23149","4/24/2024","7:56:54","PSTN","4/24/2024","16:12:17"
"23150","4/24/2024","15:19:22","PSTN","4/26/2024","12:26:44"
"23151","4/24/2024","13:14:43","xDSL","4/24/2024","17:25:14"
"23152","4/24/2024","10:51:06","xPON","4/25/2024","9:22:14"
"23153","4/24/2024","16:25:41","FTTx","4/24/2024","19:05:51"
"23154","4/24/2024","18:50:15","FTTx","4/25/2024","11:47:17"
"23155","4/24/2024","19:02:18","PSTN","4/25/2024","10:01:50"
"23156","4/24/2024","20:18:58","FTTx","4/25/2024","15:34:39"
"23157","4/24/2024","9:53:00","xPON","4/25/2024","16:19:53"
"23158","4/24/2024","12:21:39","xDSL","4/25/2024","9:25:28"
"23159","4/24/2024","19:27:00","xPON","4/25/2024","10:35:49"
"23160","4/24/2024","16:24:00","PSTN","4/28/2024","16:59:02"
"23161","4/24/2024","13:58:34","PSTN","4/27/2024","10:28:01"
"23162","4/24/2024","17:08:29","FTTx","4/26/2024","9:27:26"
"23163","4/24/2024","16:17:00","PSTN","4/25/2024","15:17:49"
"23164","4/24/2024","16:31:37","FTTx","4/25/2024","14:48:52"
"23165","4/24/2024","15:43:26","FTTx","4/25/2024","15:24:07"
"23166","4/24/2024","18:14:04","FTTx","4/25/2024","12:57:55"
"23167","4/24/2024","19:11:55","xDSL","4/25/2024","15:40:43"
"23168","4/24/2024","16:03:20","PSTN","4/25/2024","16:02:00"
"23169","4/24/2024","14:41:27","FTTx","4/25/2024","9:41:50"
"23170","4/24/2024","15:45:03","xPON","4/25/2024","15:17:06"
"23171","4/24/2024","19:08:33","xDSL","4/25/2024","19:03:19"
"23172","4/24/2024","18:31:30","FTTx","4/25/2024","16:23:47"
"23173","4/24/2024","15:50:48","xPON","4/26/2024","11:51:05"
"23174","4/24/2024","12:50:09","FTTx","4/25/2024","10:49:19"
"23175","4/24/2024","15:05:35","xPON","4/25/2024","14:00:45"
"23176","4/24/2024","12:23:59","PSTN","4/25/2024","9:49:33"
"23177","4/24/2024","21:16:54","xDSL","4/26/2024","10:30:40"
"23178","4/24/2024","18:57:10","xDSL","4/26/2024","12:03:49"
"23179","4/24/2024","14:58:05","PSTN","4/24/2024","16:01:24"
"23180","4/24/2024","13:52:30","xDSL","4/26/2024","9:31:59"
"23181","4/24/2024","9:31:04","xPON","4/26/2024","12:46:11"
"23182","4/24/2024","9:22:18","PSTN","4/26/2024","14:44:51"
"23183","4/24/2024","15:24:57","xDSL","4/26/2024","14:55:57"
"23184","4/24/2024","18:43:14","PSTN","4/26/2024","18:26:03"
"23185","4/24/2024","18:04:23","FTTx","4/25/2024","8:30:57"
"23186","4/24/2024","10:21:25","xDSL","4/27/2024","15:22:18"
"23187","4/24/2024","19:47:00","PSTN","4/29/2024","7:00:05"
"23188","4/24/2024","18:44:06","FTTx","4/28/2024","18:09:26"
"23189","4/24/2024","10:44:49","xDSL","4/28/2024","18:52:45"
"23190","4/24/2024","16:53:10","FTTx","4/25/2024","11:11:41"
"23191","4/24/2024","18:10:26","xPON","4/29/2024","11:23:55"
"23192","4/24/2024","9:39:36","xPON","4/29/2024","10:30:59"
"23193","4/24/2024","12:26:21","xPON","4/25/2024","10:33:32"
"23194","4/24/2024","10:56:02","xDSL","4/28/2024","16:28:40"
"23195","4/24/2024","12:31:33","xPON","4/29/2024","17:15:43"
"23196","4/24/2024","10:11:43","xDSL","4/29/2024","18:11:25"
"23197","4/24/2024","11:53:33","FTTx","5/1/2024","12:38:48"
"23198","4/24/2024","15:08:00","FTTx","5/1/2024","16:32:01"
"23199","4/24/2024","15:43:26","PSTN","5/2/2024","13:34:55"
"23200","4/24/2024","15:00:35","FTTx","5/5/2024","11:09:12"
"23201","4/24/2024","20:42:16","xPON","5/6/2024","9:08:17"
"23202","4/24/2024","11:17:33","PSTN","5/10/2024","14:14:36"
"23203","4/24/2024","14:40:02","INDT","5/12/2024","16:48:58"
"23204","4/24/2024","16:23:51","xDSL","5/13/2024","13:08:09"
"23205","4/24/2024","18:19:11","PSTN","5/15/2024","11:02:21"
"23206","4/24/2024","16:19:05","PSTN","5/15/2024","15:54:48"
"23207","4/24/2024","8:44:02","PSTN","5/20/2024","14:53:55"
"23208","4/24/2024","9:34:23","PSTN","5/21/2024","15:28:09"
"23209","4/24/2024","13:53:20","PSTN","5/23/2024","19:33:57"
"23210","4/24/2024","9:30:27","xDSL","5/23/2024","16:14:33"
"23211","4/24/2024","15:52:05","PSTN","5/28/2024","9:36:54"
"23212","4/24/2024","12:10:39","PSTN","6/3/2024","16:03:28"
"23213","4/24/2024","12:12:06","PSTN","6/3/2024","19:42:43"
"23214","4/24/2024","14:33:53","PSTN","6/4/2024","10:28:01"
"23215","4/25/2024","8:45:03","PSTN","4/25/2024","12:29:37"
"23216","4/25/2024","8:24:14","PSTN","4/25/2024","16:57:58"
"23217","4/25/2024","14:38:58","xPON","4/25/2024","16:24:55"
"23218","4/25/2024","10:24:12","xPON","4/25/2024","15:59:04"
"23219","4/25/2024","15:04:48","FTTx","4/26/2024","13:50:04"
"23220","4/25/2024","15:42:17","FTTx","4/26/2024","11:49:41"
"23221","4/25/2024","11:05:14","PSTN","4/25/2024","16:32:44"
"23222","4/25/2024","8:15:19","xPON","4/25/2024","10:40:54"
"23223","4/25/2024","9:36:05","PSTN","4/25/2024","10:51:53"
"23224","4/25/2024","8:28:58","PSTN","4/25/2024","11:56:39"
"23225","4/25/2024","8:53:24","PSTN","4/25/2024","12:05:54"
"23226","4/25/2024","11:58:53","PSTN","4/25/2024","15:03:53"
"23227","4/25/2024","12:34:51","FTTx","4/25/2024","13:04:22"
"23228","4/25/2024","9:26:33","xDSL","4/25/2024","15:09:01"
"23229","4/25/2024","12:40:47","PSTN","4/25/2024","15:13:35"
"23230","4/25/2024","8:25:45","FTTx","4/25/2024","15:32:01"
"23231","4/25/2024","13:49:28","xPON","4/25/2024","16:44:43"
"23232","4/25/2024","8:15:44","PSTN","4/25/2024","13:11:51"
"23233","4/25/2024","10:54:24","PSTN","4/25/2024","16:14:42"
"23234","4/25/2024","12:37:25","FTTx","4/25/2024","16:57:54"
"23235","4/25/2024","12:40:31","PSTN","4/25/2024","16:48:55"
"23236","4/25/2024","12:49:11","FTTx","4/25/2024","18:58:39"
"23237","4/25/2024","11:03:47","FTTx","4/25/2024","18:37:17"
"23238","4/25/2024","17:36:26","xPON","4/25/2024","19:21:43"
"23239","4/25/2024","10:54:45","FTTx","4/25/2024","19:11:36"
"23240","4/25/2024","10:04:53","FTTx","4/25/2024","14:47:21"
"23241","4/25/2024","13:10:48","xPON","4/25/2024","14:51:56"
"23242","4/25/2024","8:23:25","PSTN","4/26/2024","7:32:43"
"23243","4/25/2024","10:05:30","PSTN","4/25/2024","17:17:58"
"23244","4/25/2024","17:43:17","FTTx","4/25/2024","19:31:45"
"23245","4/25/2024","15:59:25","xPON","4/25/2024","19:54:29"
"23246","4/25/2024","17:14:12","FTTx","4/26/2024","9:00:52"
"23247","4/25/2024","9:58:48","FTTx","4/25/2024","11:47:18"
"23248","4/25/2024","9:11:27","PSTN","4/25/2024","10:39:33"
"23249","4/25/2024","12:26:14","FTTx","4/25/2024","15:23:39"
"23250","4/25/2024","12:35:22","PSTN","4/26/2024","20:27:00"
"23251","4/25/2024","8:33:22","PSTN","4/26/2024","17:33:48"
"23252","4/25/2024","9:51:10","PSTN","4/25/2024","13:38:48"
"23253","4/25/2024","11:22:42","PSTN","4/25/2024","14:33:11"
"23254","4/25/2024","10:16:51","xPON","4/25/2024","17:19:46"
"23255","4/25/2024","15:11:18","СКУД","4/26/2024","9:42:29"
"23256","4/25/2024","13:15:38","xPON","4/26/2024","9:28:34"
"23257","4/25/2024","14:11:31","xPON","4/26/2024","11:19:16"
"23258","4/25/2024","10:31:06","xDSL","4/25/2024","16:10:38"
"23259","4/25/2024","10:49:37","xDSL","4/25/2024","16:00:04"
"23260","4/25/2024","14:24:28","PSTN","4/25/2024","15:43:49"
"23261","4/25/2024","12:35:47","FTTx","4/25/2024","14:23:20"
"23262","4/25/2024","9:48:31","PSTN","4/25/2024","18:42:59"
"23263","4/25/2024","9:29:55","PSTN","4/25/2024","16:20:39"
"23264","4/25/2024","1:46:05","FTTx","4/25/2024","16:03:29"
"23265","4/25/2024","11:03:12","xPON","4/25/2024","16:55:20"
"23266","4/25/2024","14:51:43","FTTx","4/25/2024","17:56:51"
"23267","4/25/2024","11:35:31","FTTx","4/25/2024","17:36:11"
"23268","4/25/2024","16:32:08","PSTN","4/25/2024","17:17:15"
"23269","4/25/2024","15:55:18","xPON","4/26/2024","10:22:37"
"23270","4/25/2024","14:08:17","xPON","4/26/2024","10:17:21"
"23271","4/25/2024","18:37:36","PSTN","4/26/2024","10:55:55"
"23272","4/25/2024","9:22:56","xPON","4/25/2024","13:53:48"
"23273","4/25/2024","13:51:07","xPON","4/25/2024","16:21:26"
"23274","4/25/2024","11:16:02","PSTN","4/25/2024","14:19:36"
"23275","4/25/2024","10:30:50","FTTx","4/25/2024","19:50:22"
"23276","4/25/2024","13:34:09","xPON","4/26/2024","8:15:09"
"23277","4/25/2024","16:51:15","xDSL","4/26/2024","9:37:51"
"23278","4/25/2024","18:46:32","xPON","4/26/2024","13:40:08"
"23279","4/25/2024","15:58:09","xDSL","4/26/2024","9:50:37"
"23280","4/25/2024","21:24:30","FTTx","4/26/2024","13:50:51"
"23281","4/25/2024","13:17:41","PSTN","4/26/2024","13:52:07"
"23282","4/25/2024","11:49:25","PSTN","4/26/2024","10:42:56"
"23283","4/25/2024","20:59:42","FTTx","4/26/2024","13:54:55"
"23284","4/25/2024","14:36:57","xPON","4/26/2024","10:55:10"
"23285","4/25/2024","13:55:49","FTTx","4/26/2024","11:25:47"
"23286","4/25/2024","12:39:59","PSTN","4/26/2024","11:35:38"
"23287","4/25/2024","13:24:01","xPON","4/26/2024","11:59:01"
"23288","4/25/2024","23:48:40","FTTx","4/26/2024","12:03:23"
"23289","4/25/2024","14:29:55","PSTN","4/26/2024","13:07:04"
"23290","4/25/2024","23:32:58","FTTx","4/26/2024","17:57:57"
"23291","4/25/2024","15:10:16","xPON","4/26/2024","15:45:27"
"23292","4/25/2024","10:17:32","xDSL","4/25/2024","16:34:53"
"23293","4/25/2024","8:28:45","xPON","4/25/2024","16:11:38"
"23294","4/25/2024","22:43:08","xDSL","4/26/2024","13:09:03"
"23295","4/25/2024","10:35:39","xDSL","4/25/2024","11:57:09"
"23296","4/25/2024","11:56:49","xPON","4/25/2024","16:02:28"
"23297","4/25/2024","13:54:51","xPON","4/25/2024","15:43:19"
"23298","4/25/2024","16:02:12","xPON","4/26/2024","13:13:00"
"23299","4/25/2024","22:53:37","FTTx","4/26/2024","12:41:51"
"23300","4/25/2024","17:26:48","xPON","4/26/2024","16:18:24"
"23301","4/25/2024","14:45:30","PSTN","4/25/2024","20:46:52"
"23302","4/25/2024","9:29:04","xPON","4/25/2024","16:18:48"
"23303","4/25/2024","9:34:15","PSTN","4/26/2024","12:25:11"
"23304","4/25/2024","18:08:52","FTTx","4/26/2024","12:26:38"
"23305","4/25/2024","19:46:58","xPON","4/26/2024","12:27:33"
"23306","4/25/2024","12:10:43","xPON","4/26/2024","12:27:26"
"23307","4/25/2024","13:50:45","FTTx","4/26/2024","12:33:06"
"23308","4/25/2024","13:32:59","PSTN","4/26/2024","12:15:36"
"23309","4/25/2024","17:33:59","PSTN","4/28/2024","10:24:00"
"23310","4/25/2024","15:40:49","PSTN","4/29/2024","12:11:39"
"23311","4/25/2024","9:05:56","xDSL","4/30/2024","14:11:12"
"23312","4/25/2024","13:45:27","xDSL","4/26/2024","15:26:40"
"23313","4/25/2024","17:51:19","FTTx","4/26/2024","14:51:00"
"23314","4/25/2024","16:38:50","xPON","4/26/2024","15:07:56"
"23315","4/25/2024","15:41:19","xPON","4/26/2024","15:51:18"
"23316","4/25/2024","16:01:29","xPON","4/26/2024","15:01:25"
"23317","4/25/2024","16:58:17","FTTx","4/26/2024","16:55:11"
"23318","4/25/2024","11:46:31","xDSL","4/26/2024","20:29:51"
"23319","4/25/2024","16:37:09","xPON","4/26/2024","16:16:58"
"23320","4/25/2024","16:57:08","FTTx","4/27/2024","17:50:55"
"23321","4/25/2024","19:37:00","xPON","4/26/2024","11:52:17"
"23322","4/25/2024","18:37:06","xPON","4/26/2024","16:47:19"
"23323","4/25/2024","4:29:32","xPON","4/25/2024","11:02:03"
"23324","4/25/2024","14:04:44","FTTx","4/26/2024","10:27:39"
"23325","4/25/2024","18:15:33","xPON","4/26/2024","13:36:22"
"23326","4/25/2024","18:47:01","FTTx","4/26/2024","11:27:48"
"23327","4/25/2024","15:16:10","PSTN","4/26/2024","11:11:15"
"23328","4/25/2024","15:26:31","PSTN","4/25/2024","15:50:37"
"23329","4/25/2024","12:51:00","PSTN","4/26/2024","16:48:26"
"23330","4/25/2024","17:18:59","xPON","4/26/2024","14:19:45"
"23331","4/25/2024","21:05:43","xDSL","4/26/2024","14:58:26"
"23332","4/25/2024","14:40:46","xPON","4/26/2024","14:18:47"
"23333","4/25/2024","17:01:31","xDSL","4/26/2024","19:39:50"
"23334","4/25/2024","16:29:12","xPON","4/26/2024","15:03:04"
"23335","4/25/2024","15:45:37","FTTx","4/26/2024","18:46:52"
"23336","4/25/2024","18:26:52","FTTx","4/26/2024","9:58:43"
"23337","4/25/2024","11:53:06","FTTx","4/26/2024","19:21:42"
"23338","4/25/2024","17:15:34","PSTN","4/26/2024","12:45:23"
"23339","4/25/2024","19:57:02","xDSL","4/27/2024","11:40:04"
"23340","4/25/2024","20:45:48","xPON","4/27/2024","13:14:21"
"23341","4/25/2024","16:41:33","FTTx","4/27/2024","12:11:46"
"23342","4/25/2024","17:13:42","FTTx","4/27/2024","11:26:35"
"23343","4/25/2024","18:18:47","xPON","4/26/2024","13:16:40"
"23344","4/25/2024","20:13:46","xPON","4/27/2024","12:16:21"
"23345","4/25/2024","9:42:41","xDSL","4/27/2024","10:44:42"
"23346","4/25/2024","15:13:18","xPON","4/27/2024","16:10:57"
"23347","4/25/2024","10:15:06","PSTN","4/27/2024","14:31:37"
"23348","4/25/2024","8:48:11","PSTN","4/27/2024","14:28:35"
"23349","4/25/2024","20:32:59","PSTN","4/26/2024","14:07:00"
"23350","4/25/2024","16:21:07","xPON","4/27/2024","14:11:52"
"23351","4/25/2024","9:20:20","PSTN","4/27/2024","18:16:45"
"23352","4/25/2024","10:20:31","PSTN","4/28/2024","13:48:51"
"23353","4/25/2024","11:16:08","FTTx","4/28/2024","15:12:03"
"23354","4/25/2024","18:03:02","xDSL","4/28/2024","14:26:53"
"23355","4/25/2024","11:18:47","xDSL","4/29/2024","10:11:39"
"23356","4/25/2024","10:42:46","СКУД","4/27/2024","8:29:37"
"23357","4/25/2024","6:48:48","PSTN","4/25/2024","13:00:54"
"23358","4/25/2024","10:58:07","PSTN","4/25/2024","16:46:50"
"23359","4/25/2024","13:19:48","FTTx","4/29/2024","17:12:56"
"23360","4/25/2024","9:35:20","xDSL","4/30/2024","10:31:45"
"23361","4/25/2024","13:35:04","xPON","4/27/2024","14:59:05"
"23362","4/25/2024","14:27:12","xPON","5/1/2024","9:23:51"
"23363","4/25/2024","16:58:36","FTTx","5/1/2024","13:14:48"
"23364","4/25/2024","14:34:57","xDSL","5/3/2024","10:56:31"
"23365","4/25/2024","12:05:01","xPON","5/2/2024","10:09:54"
"23366","4/25/2024","20:46:34","xDSL","5/2/2024","10:06:53"
"23367","4/25/2024","16:59:55","xDSL","5/2/2024","10:04:15"
"23368","4/25/2024","13:14:06","xDSL","5/2/2024","11:24:30"
"23369","4/25/2024","15:17:26","xDSL","5/2/2024","15:32:59"
"23370","4/25/2024","10:38:22","FTTx","5/2/2024","19:27:22"
"23371","4/25/2024","9:09:13","PSTN","5/6/2024","15:30:59"
"23372","4/25/2024","16:56:11","xDSL","5/3/2024","13:20:25"
"23373","4/25/2024","15:30:44","xDSL","5/3/2024","10:45:48"
"23374","4/25/2024","14:24:43","xPON","5/3/2024","13:17:29"
"23375","4/25/2024","11:22:04","xPON","5/3/2024","14:17:31"
"23376","4/25/2024","21:09:16","xPON","5/5/2024","12:48:16"
"23377","4/25/2024","9:18:10","xDSL","5/5/2024","18:02:02"
"23378","4/25/2024","10:06:16","PSTN","5/6/2024","12:18:56"
"23379","4/25/2024","10:14:18","PSTN","5/6/2024","14:13:05"
"23380","4/25/2024","9:32:42","xDSL","5/4/2024","8:13:54"
"23381","4/25/2024","12:57:52","xDSL","5/7/2024","11:26:27"
"23382","4/25/2024","14:50:33","PSTN","5/10/2024","13:06:57"
"23383","4/25/2024","16:14:02","xPON","5/13/2024","10:07:11"
"23384","4/25/2024","16:44:19","PSTN","5/14/2024","15:19:05"
"23385","4/25/2024","17:34:44","xDSL","5/14/2024","14:45:46"
"23386","4/25/2024","9:16:52","xDSL","5/11/2024","13:42:12"
"23387","4/25/2024","12:01:00","xDSL","5/15/2024","17:04:50"
"23388","4/25/2024","11:50:30","PSTN","5/23/2024","13:42:31"
"23389","4/25/2024","19:33:15","PSTN","5/24/2024","14:59:19"
"23390","4/25/2024","14:32:11","xDSL","5/23/2024","9:50:46"
"23391","4/25/2024","17:25:39","xDSL","5/25/2024","15:15:04"
"23392","4/25/2024","12:03:26","xDSL","5/30/2024","15:29:41"
"23393","4/25/2024","9:18:43","xDSL","6/3/2024","14:22:02"
"23394","4/25/2024","17:04:51","xDSL","6/3/2024","16:28:14"
"23395","4/25/2024","14:30:03","PSTN","6/27/2024","13:41:51"
"23396","4/26/2024","10:30:45","PSTN","4/26/2024","13:48:12"
"23397","4/26/2024","8:00:01","xPON","4/26/2024","10:22:53"
"23398","4/26/2024","6:55:12","PSTN","4/26/2024","11:16:52"
"23399","4/26/2024","9:22:02","PSTN","4/28/2024","10:40:04"
"23400","4/26/2024","13:05:16","PSTN","4/26/2024","16:22:54"
"23401","4/26/2024","8:54:15","FTTx","4/26/2024","18:48:59"
"23402","4/26/2024","9:15:04","xPON","4/26/2024","13:05:51"
"23403","4/26/2024","9:28:12","FTTx","4/26/2024","12:31:13"
"23404","4/26/2024","8:34:26","FTTx","4/26/2024","20:11:42"
"23405","4/26/2024","9:30:03","FTTx","4/26/2024","12:42:52"
"23406","4/26/2024","11:18:22","xDSL","4/26/2024","15:04:05"
"23407","4/26/2024","18:15:01","FTTx","4/26/2024","21:05:54"
